Username,NaturalId,Name,StorageType,Ticker,Amount
JONATHAN_KEE,AVI-076FJ,,FTL_FUEL_STORE,FF,264
JONATHAN_KEE,AVI-076FJ,,STL_FUEL_STORE,SF,1115
JONATHAN_KEE,AVI-076FK,,FTL_FUEL_STORE,FF,300
JONATHAN_KEE,AVI-076FK,,STL_FUEL_STORE,SF,1500
JONATHAN_KEE,ZV-759c,Deimos,STORE,AL,28
JONATHAN_KEE,ZV-759c,Deimos,STORE,ALO,57
JONATHAN_KEE,ZV-759c,Deimos,STORE,BBH,2
JONATHAN_KEE,ZV-759c,Deimos,STORE,BDE,2
JONATHAN_KEE,ZV-759c,Deimos,STORE,BSE,13
JONATHAN_KEE,ZV-759c,Deimos,STORE,C,46
JONATHAN_KEE,ZV-759c,Deimos,STORE,COF,15
JONATHAN_KEE,ZV-759c,Deimos,STORE,DW,114
JONATHAN_KEE,ZV-759c,Deimos,STORE,FEO,24
JONATHAN_KEE,ZV-759c,Deimos,STORE,FF,100
JONATHAN_KEE,ZV-759c,Deimos,STORE,FLX,43
JONATHAN_KEE,ZV-759c,Deimos,STORE,MCG,109
JONATHAN_KEE,ZV-759c,Deimos,STORE,O,46
JONATHAN_KEE,ZV-759c,Deimos,STORE,OVE,15
JONATHAN_KEE,ZV-759c,Deimos,STORE,PWO,5
JONATHAN_KEE,ZV-759c,Deimos,STORE,RAT,114
JONATHAN_KEE,ZV-759c,Deimos,STORE,SF,450
