Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
AAR,,,20000,6,20000,330,66,18000,306,27519.05078125,10,34800,10,,,0,20000,,,0,,,0,19000,3,19000,303,50,16200,242,6777.080078125,3,16200,3,,,0,23590.970703125,3,30000,29,1,17000,20
ABH,,,58200,25,58200,921,250,52100,1356,58762.48046875,100,70000,200,93,51000,217,53000,10,55000,10,,,0,49000,200,49000,1697,120,47300,919,24111.880859375,27,65000,27,,,0,56800,1,56800,474,116,52000,480
ACS,,,150000,5,150000,64,10,140000,10,160000,16,163000,63,6,160000,38,74706.546875,,,0,,,0,159000,5,159000,41,10,150000,10,124000,,,0,,,0,159000,18,159000,20,1,151000,5
ADE,,,50100,68,63200,343,185,50100,1476,47454.7890625,41,59600,909,50,42200,105,47000,,,0,,,0,50000,508,59000,804,74,50000,1044,21239.529296875,26,60000,26,,,0,61737.328125,4,62200,222,6,45100,1078
ADR,70000,,71300,5,125000,55,46,71300,166,110000,18,110000,112,1,86000,151,60000,,,0,,,0,99500,17,100000,67,1,75000,111,29140.779296875,,,0,,,0,82500.03125,1,125000,11,50,72200,180
ADS,,,133761.90625,30,134000,107,2,116000,19,129978.1015625,1,155000,7,9,104000,22,250000,,,0,,,0,138000,1,138000,36,10,113000,23,55163.26953125,1,128000,1,,,0,150000,15,150000,114,3,125000,24
AEF,,,8147.2900390625,68,8130,1157,74,6400,2094,7450,25,7450,954,185,5500,925,40,76,9000,113,,,0,6400,86,7700,1536,117,6400,910,10000,4,10000,383,,,0,6280,20,6000,1998,6,4500,3006
AEN,,,2240000,2,2170000,4,,,0,2180000,4,2130000,7,,,0,990267,,,0,,,0,2000000,1,2290000,2,2,1200000,4,990267,,,0,,,0,2500000,1,2600000,1,,,0
AFP,,,30000,,,0,,,0,30000,,,0,,,0,134412.703125,,,0,,,0,30000,,,0,16,40000,16,134412.703125,,,0,,,0,35000,,,0,3,35000,3
AFR,,,26623.48046875,8,28000,19,100,22000,277,25000,6,25000,6,41,20500,193,9504.2998046875,,,0,,,0,21000,,,0,10,18000,30,9504.2998046875,,,0,,,0,22502.76953125,,,0,25,22500,58
AGS,,,490000,1,490000,5,,,0,480000,4,535000,5,,,0,500000,,,0,,,0,795000,6,750000,7,2,450000,2,222767.28125,,,0,,,0,799000,1,799000,2,,,0
AHP,,,12922.8603515625,82,11500,1682,,,0,14500,21,14500,142,,,0,5713.72021484375,,,0,,,0,12000,40,15000,2561,10,9510,209,5713.72021484375,,,0,,,0,20000,,,0,,,0
AIR,200000,,200000,63,201000,104,100,200000,100,200000,500,208000,541,100,200000,100,91179.59375,,,0,,,0,200000,40,201000,299,100,200000,100,91179.59375,,,0,,,0,200182.796875,26,210000,30,100,200000,100
AL,,,1374.1300048828125,58,1470,35880,1810,1370,28287,1320,700,1440,12651,750,1360,18836,1187.6800537109375,43,1350,8648,2862,1100,8867,1570,560,1570,65455,16,1420,20265,1012.72998046875,1800,1000,10939,,,0,1740,107,1600,15347,1000,1360,8037
ALE,,,1580,17,1580,41047,62,1410,4212,1300,718,1300,13677,137,550,152,1700,640,1700,840,,,0,1400,505,1400,42682,97,1370,11701,1490,1819,1490,2208,50,1200,64,1340,578,1330,25431,889,1200,4910
ALG,80,,280,122,309,56205,8816,280,19581,373,3390,373,18811,2056,340,7321,350,1467,350,1787,,,0,330,2156,330,22605,1240,256,3625,316,,,0,1000,200,1000,322,4091,322,28635,300,270,9334
ALO,42,,253,1613,274,77591,5000,255,94034,327.67999267578125,16907,348,40465,200,213,18347,222.6699981689453,880,300,30481,347,183,10695,344,656,344,113761,92,285,39110,237.41000366210938,1900,290,1900,1000,201,1400,298,884,298,80042,1000,256,38335
ALR,,,1400,9,1390,3046,120,700,250,2369.669921875,1476,3210,2360,1000,2500,1000,1345.4100341796875,,,0,,,0,1000,1192,3150,7933,796,1000,796,1345.4100341796875,,,0,,,0,3690,474,3690,3523,,,0
AMM,61,,120,887,154,67900,1278,120,8572,144,4590,144,89651,10,135,138646,135,5897,135,5897,350,110,2350,184,1408,184,68324,4689,135,38967,160,800,160,800,200,140,5985,196,4218,196,54339,20,171,25772
ANZ,,,73626.7109375,1,125000,1,,,0,73626.7109375,1,120000,1,,,0,73626.7109375,,,0,,,0,73626.7109375,,,0,,,0,70600.546875,,,0,,,0,73626.7109375,,,0,,,0
APT,,,13936.650390625,87,13900,2095,,,0,19500,138,19500,311,,,0,6945.83984375,,,0,,,0,16500,400,16500,512,,,0,6945.83984375,,,0,,,0,2000,,,0,,,0
AR,83,,516.1699829101562,150,540,28656,1173,511,34434,659,949,659,12792,300,521,15712,450,,,0,1000,350,2000,598,535,597,21071,1000,361,10393,700,550,700,2300,400,200,500,598,5000,595,44644,100,550,1809
ARP,,,10000,4,9500,103,,,0,10000,5,10000,5,,,0,4648.6201171875,,,0,,,0,8442.330078125,7,8500,10,,,0,4648.6201171875,,,0,,,0,13000,,,0,,,0
ASE,,,55000,5,55000,1002,160,51100,1629,45100,34,52300,1709,8,45100,591,55000,21,55000,21,10,33000,10,48547.96875,44,48700,2609,117,45000,446,60000,16,60000,16,,,0,45700,20,54500,719,6,45800,491
AST,,,3200,1783,3200,6028,1000,2210,3365,3000,40,3690,5974,120,3000,620,1776.4000244140625,100,10000,100,,,0,3796.550048828125,88,3800,8046,100,3200,2473,2000,100,4740,100,,,0,3650,354,3640,2576,100,1500,100
ATA,,,31900,224,36500,226,100,27800,694,34000,37,34000,144,4,21700,370,28000,,,0,,,0,27100,7,28300,858,32,27100,1051,38000,24,38000,24,,,0,29808.7890625,1,31800,138,20,26500,136
ATP,,,50000,5,50000,48,2,41000,2,30000,100,50000,100,,,0,12377.2998046875,,,0,,,0,40000,,,0,50,40000,50,12377.2998046875,,,0,,,0,25000,,,0,40,27200,40
AU,,,4930,127,4930,6937,25,2420,4640,2274.6201171875,286,3000,2151,115,1610,4030,2200,,,0,,,0,2690,128,2690,10685,10,2030,3405,998,51,1700,102,,,0,2848.219970703125,50,3900,2116,82,2320,1734
AUO,137,,590,606,595,33147,291,500,9591,413.7099914550781,414,540,714,1106,265,3754,300,295,250,1295,,,0,400,4948,400,55042,1000,341,10428,280,,,0,,,0,425,1830,425,15809,35,325,3886
AWF,,,5700,9,5700,23,25,4500,114,5680,17,5680,465,20,4000,20,2951.989990234375,,,0,,,0,9514.58984375,100,8000,331,1,5000,121,2951.989990234375,5,5950,5,,,0,6000,13,7400,40,,,0
AWH,,,19539.859375,158,19000,648,,,0,18281.900390625,130,24000,338,270,15800,370,8430.919921875,100,30000,100,,,0,20580.869140625,12,20000,94,90,13600,272,8430.919921875,,,0,,,0,25000,,,0,,,0
BAC,,,3390,417,3390,2333,500,3100,2020,3150,35,3100,2055,500,2800,1600,1280.9100341796875,,,0,,,0,3396.969970703125,295,3400,1441,228,2600,4058,2250,,,0,,,0,3400,200,3400,320,40,2650,1770
BAI,,,14700,14,16200,2278,338,14700,338,15788.4697265625,18,15900,343,50,14000,70,6821.509765625,,,0,,,0,16824.19921875,8,16800,299,500,14500,500,6821.509765625,,,0,,,0,16200,3,16200,49,100,10000,100
BBH,750,2900,2900,100,2900,2109,319,2890,1810,2890,2533,2890,14508,5,2820,2588,2900,140,2900,140,164,2800,216,2900,100,2900,4209,2722,2800,2822,3000,431,3000,1957,124,2000,125,2900,100,2900,15763,475,2890,2679
BCO,,,715,3247,799,29023,1300,715,19951,720,350,879,15284,1500,710,8360,660,400,1000,400,200,780,200,750,220,757,30162,783,669,16683,640,,,0,,,0,810,395,805,9951,2000,701,7696
BDE,850,2700,2700,100,2700,104,222,2690,2790,2690,5104,2690,11572,73,2510,801,2800,155,2800,155,10,879,30,2650,200,2690,2745,662,2650,6065,2700,287,2700,842,90,1800,90,2700,100,2700,601,226,2690,1353
BE,,,1920.7900390625,410,2050,13732,300,1950,10495,2490,241,2490,1429,280,1900,2963,2900,100,3000,100,,,0,2010,290,2390,11792,1000,2000,10015,1700,18,1700,18,,,0,2976.85009765625,143,3500,252,22,2000,2942
BEA,84,,349.6199951171875,9221,350,21175,39,302,23816,367,113,367,14369,666,310,12388,250,,,0,,,0,494,1,450,3380,33,333,15605,250,16,400,16,757,250,757,350,469,449,1588,397,350,32648
BER,,,700,1437,700,30751,2000,465,26995,661.6099853515625,107,869,5016,4000,400,13103,400,1000,10000,2000,,,0,452,2700,550,28175,925,452,16673,117.55000305175781,50,551,50,,,0,545.2999877929688,63,797,5409,2000,326,7000
BFP,,,26000,8,25000,8,,,0,25000,,,0,,,0,20233.01953125,,,0,,,0,24000,,,0,,,0,20224.419921875,,,0,,,0,25000,,,0,,,0
BFR,,,5007.2001953125,11,6000,18,78,4500,78,6951.60986328125,76,8000,113,16,6100,326,2515.4599609375,,,0,,,0,8000,25,8000,25,19,5000,243,2515.4599609375,,,0,,,0,4000,,,0,46,4000,46
BGC,,,790,126,790,1985,2000,600,2000,791.3099975585938,400,844,2794,500,660,2457,600,,,0,,,0,748,1040,747,7617,1520,610,16046,500,200,675,200,,,0,740.030029296875,4008,739,11082,19,652,811
BGO,,,3000,50,3940,12789,186,3000,6902,3973.050048828125,64,3990,2780,744,2440,2399,2000,70,3000,70,,,0,3088.4599609375,11,3220,7274,770,2700,5186,2100,70,2800,167,3,2100,100,3500,62,3500,2286,200,2100,555
BGS,,,214000,1,214000,9,2,60000,2,228000,4,218000,5,,,0,87625.203125,,,0,,,0,250000,1,219000,2,,,0,87625.203125,,,0,,,0,219514.703125,1,219000,19,,,0
BHP,,,5777.25,26,5780,978,7,5110,1862,5790,100,5790,1043,36,4020,1085,1500,,,0,,,0,5480,89,5480,11231,63,5260,3628,5000,31,5000,150,,,0,6200,12,6200,902,23,4690,367
BID,,,70000,24,69900,238,,,0,80000,51,80000,51,,,0,24575.119140625,,,0,,,0,55000,3,70000,253,,,0,24575.119140625,49,70000,49,,,0,80000,7,80000,13,,,0
BL,,,6820.759765625,46,6880,803,1,6010,945,7950,43,7950,244,1,7940,27,4500,,,0,,,0,7788.4599609375,6,8490,505,2,7000,404,2986.699951171875,10,7500,10,,,0,6880,119,6880,464,15,6600,31
BLE,,,2990,100,2980,2162,95,1750,595,2250,37,2250,2319,33,1000,33,1804.3399658203125,,,0,,,0,2090,190,2090,3355,253,1400,1391,1804.3399658203125,10,2300,10,,,0,2200,60,2190,742,,,0
BMF,,,32000,44,32000,631,112,28000,612,32726.94921875,4,33000,379,226,28000,226,10946.0302734375,,,0,5,22000,5,29553.26953125,288,31000,618,10,26500,70,60000,29,60000,29,,,0,32500,21,32500,406,1,20000,1
BND,,,230,122,230,123,,,0,325,75,325,75,,,0,270.1499938964844,,,0,,,0,323,,,0,10,150,10,500,,,0,,,0,155,,,0,,,0
BOR,,,449,546,449,22926,500,175,5000,320,521,320,3527,21,280,2847,300,,,0,300,225,300,256.9599914550781,854,320,49293,2453,250,10453,350,100,280,512,50,130,250,350,1500,600,2591,20,230,2021
BOS,,,6767.7998046875,827,7990,1827,167,3900,614,4855.41015625,,,0,460,4200,1448,3250,,,0,,,0,6000,74,5980,676,500,4510,4565,1909.1700439453125,50,4350,50,,,0,5909.330078125,37,7000,37,20,3800,570
BPT,,,6727.31005859375,150,5850,156,,,0,4380,,,0,,,0,2208.169921875,,,0,,,0,10000,551,10000,1647,,,0,2208.169921875,,,0,,,0,10000,38,9000,72,,,0
BR1,,,811000,1,822000,47,1,700000,1,964000,1,963000,10,2,680000,4,1300000,,,0,,,0,935000,1,933000,6,1,500000,1,254764.78125,,,0,,,0,1200000,1,1300000,1,1,450000,1
BR2,,,994457,1,994000,25,1,900000,1,972000,1,972000,7,,,0,1300000,,,0,,,0,1160000,1,1040000,9,,,0,341875.34375,,,0,,,0,1200000,1,1170000,3,1,900000,1
BRM,,,255,50,255,29917,3000,205,6360,308,120,308,12331,2000,266,3100,345.70001220703125,780,420,780,200,250,1200,270,181,270,17570,2000,190,19980,250,20,250,20,,,0,325,50,325,2259,500,200,2750
BRO,,,6544.97998046875,174,6670,3775,78,3000,591,6016.93017578125,300,4500,890,500,2800,828,2500,,,0,,,0,2600,73,3900,675,39,2600,2612,830.0499877929688,,,0,,,0,5720.18994140625,130,8000,330,53,2270,1062
BRP,,,7000,12,8000,12,,,0,4000,,,0,,,0,2661.340087890625,,,0,,,0,5500,151,7500,151,,,0,2661.340087890625,,,0,,,0,6340,58,7500,58,,,0
BRS,,,550000,1,572000,7,1,450000,5,600000,3,586000,5,1,475000,1,128580.3203125,,,0,,,0,579000,1,579000,2,1,500000,3,128580.3203125,,,0,,,0,590000,1,999000,2,1,500000,7
BSC,,,47489.7109375,63,50800,1185,7,46000,179,54000,96,54000,756,,,0,14494.900390625,,,0,,,0,52000,181,52000,381,,,0,14494.900390625,1,52000,1,,,0,54800,23,54800,185,,,0
BSE,425,1900,1900,100,1900,56100,2468,1890,11103,1890,8955,1890,104461,343,1850,475,2000,84,2000,84,3,1600,49,1900,100,1900,46130,821,1850,12944,2000,497,2000,2508,202,1000,202,1900,100,1900,75715,883,1890,4326
BSU,,,556074.875,,,0,,,0,850000,,,0,,,0,556074.875,,,0,,,0,556074.875,,,0,,,0,556074.875,,,0,,,0,556074.875,,,0,,,0
BTA,500,1800,1800,100,1800,100,47,1720,2175,1690,133,1300,1821,2,802,595,1590,94,1590,294,200,1580,200,1790,3527,1790,5707,139,1560,7594,1900,35,1900,1154,10,1800,94,1800,100,1800,100,378,1750,784
BTS,,,699,600,699,33763,890,500,4129,803.8599853515625,2753,1000,2953,200,700,12390,100.3499984741211,,,0,,,0,629.030029296875,4761,669,28924,52,500,4341,529,,,0,,,0,600,890,599,6999,34,402,1034
BWH,,,7980,,,0,,,0,9000,19,9000,19,,,0,3005.0400390625,,,0,,,0,8000,1,8990,6,120,3320,193,3005.0400390625,,,0,,,0,7500,383,7500,1383,,,0
